SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL20506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20507,43,19,61,41,31,73,38,36,71,29,32,65,25,34,57,174,154,329,30,25,56,26,27,51,18,35,48,28,20,52,23,19,43,120,124,248,19,19,38,19,19,44,14,21,37,14,19,36,21,18,38,80,100,185,14,19,36,25,12,38,20,20,38,20,17,36,17,20,36,93,86,184,17,18,34,16,18,40,23,22,41,23,24,48,20,4,25,94,84,178,23,18,40,13,31,47,21,16,43,27,30,54,19,18,42,107,116,224,42,50,90,32,35,72,30,36,68,38,31,67,48,33,77,187,187,375,22,39,59,36,42,81,26,42,66,45,43,86,30,27,63,161,192,353,32,38,75,26,27,58,28,38,60,23,25,48,34,27,63,140,161,301,17,26,40,29,35,63,33,36,70,40,23,72,36,29,63,157,154,313,31,32,58,31,31,60,20,36,54,30,27,57,16,26,45,124,146,272,20,28
SAL20508,150,149,301,175,161,338,166,143,310,138,140,278,150,136,287,781,729,1507,140,140,283,134,124,258,154,144,303,143,143,288,147,137,288,718,695,1413,129,141,264,131,119,252,120,137,256,117,107,225,155,140,294,651,640,1294,138,119,254,125,108,233,142,107,249,117,112,226,114,97,212,640,533,1171,128,123,252,92,127,217,125,134,265,131,134,268,159,146,309,638,666,1308,165,156,322,172,169,340,169,165,338,164,209,376,194,201,396,873,897,1767,196,216,408,190,209,395,156,198,353,183,205,386,188,192,384,906,1012,1916,182,186,373,155,174,329,174,173,347,165,179,345,156,175,328,837,883,1720,152,152,303,149,154,298,147,159,304,145,150,295,143,125,272,736,745,1474,154,129,285,139,136,269,144,145,290,145,151,294,147,159,307,726,721,1441,147,168,311,146,131,282,154,133,287,138,142,285,130,148,282,717,727,1440,140,143
SAL20509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,5,8,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20510,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,3,0,0,0,0,0,0,3,0,8,0,0,3,0,4,4,3,4,11,0,0,0,0,0,7,0,0,4,0,3,3,0,0,3,3,9,15,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,7,10,0,0,3,0,0,0,0,0,4,0,6,3,0,0,0,3,8,11,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,4,4,13,4,0,4,0,0,3,0,0,0,3,0,4,0,4,3,8,13,16,4,0
SAL20511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL20512,0,3,3,0,0,0,0,0,0,4,0,4,0,0,4,8,10,15,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,3,4,0,4,0,0,0,6,0,9,3,0,6,13,6,20,5,0,7,5,3,3,0,0,9,0,0,3,0,0,0,14,9,26,0,3,3,0,0,0,3,3,4,0,0,0,0,0,3,3,8,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,7,4,9,0,5,5,0,0,0,5,0,8,0,6,6,0,0,0,5,9,15,6,3,3,0,3,3,3,5,3,5,0,5,8,0,4,10,9,21,0,0,0,3,3,3,3,3,3,0,0,3,5,0,10,16,11,18,0,4,4,0,6,6,0,0,3,4,0,3,4,5,6,15,17,31,0,0
SAL20513,5,8,14,0,3,4,10,3,10,6,10,14,8,8,12,28,36,57,3,7,7,4,4,8,11,4,12,0,7,12,6,5,13,31,22,51,3,9,18,3,4,6,6,12,16,10,4,14,4,6,11,30,44,72,9,10,13,7,6,13,7,11,19,3,11,14,8,4,11,38,36,69,5,8,15,0,5,12,11,8,12,12,10,16,5,8,8,36,38,67,11,4,12,0,3,6,13,7,24,7,10,17,10,9,18,51,30,76,3,0,9,6,3,9,6,4,13,6,7,11,6,4,12,24,24,53,4,7,11,7,3,10,0,4,6,12,13,22,0,3,8,23,31,53,6,0,9,5,7,9,9,8,16,3,4,8,3,6,13,26,25,57,7,10,21,8,5,11,9,5,15,10,11,22,17,9,25,45,39,85,5,10,16,10,3,11,3,4,10,6,3,17,11,14,22,37,42,83,14,21
SAL20514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,7,0,9,0,0,0,3,0,3,0,0,0,3,0,4,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,5,5,3,0,0,3,0,0,0,0,4,4,4,0,3,0,0,0,3,0,12,0,0
SAL20515,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,0,9,4,4,3,0,0,0,5,4,5,4,0,4,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,5,0,6,0,0,6,0,0,4,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,5,0,7,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,4,6,0,0
SAL20516,32,18,50,29,27,59,35,25,64,23,18,46,36,26,58,157,116,277,44,29,69,26,32,56,33,34,62,45,30,66,22,26,46,157,148,309,38,32,65,40,29,68,42,30,69,46,29,73,45,35,80,204,157,361,39,38,70,39,37,79,29,40,69,36,26,54,26,11,38,163,146,314,28,13,36,22,16,40,17,9,32,35,6,41,32,18,49,130,73,197,14,21,37,47,11,64,36,21,58,48,27,74,46,19,71,196,99,298,63,24,84,46,22,66,51,40,91,51,30,78,47,32,79,247,152,395,52,41,94,43,50,95,43,38,78,60,39,103,44,51,94,241,217,459,50,33,81,60,40,101,58,44,98,52,41,88,44,43,92,263,206,466,41,42,84,41,44,87,55,45,100,51,46,97,44,52,100,231,237,468,54,49,103,47,57,99,58,44,96,48,59,106,45,37,81,245,252,487,43,43
SAL20517,3,3,4,0,4,4,0,0,3,6,0,7,0,0,0,6,10,23,0,0,4,4,0,9,0,0,0,0,0,0,6,0,4,6,8,18,0,4,4,3,4,3,0,3,3,3,0,3,0,9,5,6,14,22,0,4,6,0,6,6,4,3,6,0,0,3,0,3,7,9,11,20,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,4,3,14,3,0,3,0,0,0,3,5,5,4,0,10,4,9,14,16,9,28,6,0,5,0,0,4,0,0,0,0,0,0,0,0,3,10,5,15,4,0,3,0,0,0,4,0,0,0,0,3,0,3,4,8,3,14,3,3,7,0,0,0,0,5,8,0,5,4,0,0,0,7,11,17,4,3,11,0,0,4,0,3,3,0,4,5,0,3,5,11,13,21,0,0,3,3,0,12,4,0,4,3,3,8,0,0,4,17,10,21,0,4
SAL20518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,6,6,8,0,0
SAL20519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,10,0,0
SAL20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20521,20,22,39,23,25,50,27,36,58,27,19,52,40,22,61,145,122,262,28,33,58,30,27,54,28,25,55,30,30,59,32,35,65,147,154,302,24,25,50,28,33,62,39,44,81,30,26,58,43,32,76,168,157,325,33,26,57,24,28,56,28,29,58,27,23,53,27,25,52,143,135,280,39,25,68,42,30,71,43,37,85,55,37,93,42,46,85,220,166,387,44,48,94,38,53,96,47,41,82,34,36,71,37,36,69,197,214,411,40,32,71,39,44,78,36,46,81,35,42,75,37,35,72,180,199,385,47,51,96,26,40,71,35,42,75,34,37,74,36,41,76,174,209,383,35,32,65,25,42,70,18,39,59,27,36,66,30,23,52,134,180,320,42,29,74,37,33,63,25,28,53,33,34,75,35,28,62,170,163,329,34,33,71,34,43,78,25,58,79,45,41,85,36,37,72,173,215,390,28,35
SAL20522,10,4,10,4,7,14,5,5,8,5,6,19,6,3,12,35,32,62,6,0,4,3,4,10,0,4,4,8,11,16,3,5,4,16,18,37,8,4,12,5,12,16,5,9,10,4,0,8,3,4,11,30,27,58,8,0,13,8,5,11,4,10,18,4,6,15,8,16,24,32,38,71,14,18,30,20,22,37,16,21,35,16,22,37,11,25,33,69,104,177,22,15,36,22,13,39,21,11,36,12,23,40,9,15,22,91,85,170,11,21,31,14,8,23,6,8,17,9,6,17,17,11,26,57,57,116,9,14,20,12,9,16,8,9,16,6,11,14,7,10,16,42,47,91,11,6,16,9,8,16,7,10,12,8,5,14,9,9,10,33,31,67,10,6,15,8,4,15,11,6,13,3,8,11,12,3,12,36,29,64,9,13,25,8,10,17,14,7,24,11,9,20,5,6,11,41,44,82,10,11
SAL20523,86,98,177,93,85,177,83,73,159,93,110,199,82,79,164,433,442,872,92,82,172,84,76,161,110,98,207,90,83,176,81,81,164,459,422,881,83,98,180,80,82,166,96,91,183,113,101,213,73,89,159,446,459,900,91,81,171,83,85,171,78,90,168,99,83,179,72,69,140,419,413,830,98,120,221,117,145,258,113,129,241,120,166,284,153,178,327,600,734,1329,170,166,340,174,138,310,140,177,318,160,170,327,169,173,337,812,819,1633,164,159,324,158,161,320,146,129,273,129,117,248,125,141,264,720,705,1431,149,128,277,136,127,258,122,118,243,111,128,238,108,108,218,625,595,1225,100,116,222,112,94,204,88,105,193,96,103,200,84,103,190,486,524,1008,67,104,165,122,108,224,109,94,205,97,91,196,89,98,194,487,500,980,95,115,214,93,96,186,69,94,163,85,72,158,64,108,178,405,495,899,64,58
SAL20524,73,67,142,64,66,131,51,73,121,74,78,148,63,77,139,328,357,688,77,76,154,64,82,148,79,93,179,73,64,138,77,77,159,374,399,774,74,64,137,75,84,163,84,90,169,88,65,156,73,80,153,393,384,779,88,74,160,77,65,144,72,69,141,77,66,140,56,53,109,369,329,696,59,45,100,57,63,121,77,55,137,76,62,131,83,64,147,344,285,635,76,55,131,62,73,131,79,62,142,79,71,147,83,62,148,369,328,700,70,96,167,63,72,138,59,84,145,88,83,173,51,78,129,332,416,748,82,84,165,71,105,175,87,89,178,96,79,176,105,89,191,441,450,892,81,83,166,67,75,147,78,94,172,75,100,176,89,87,177,392,442,838,68,77,149,88,88,179,80,89,169,100,80,184,72,102,167,400,444,842,83,114,197,87,94,183,83,73,160,76,97,169,90,85,169,420,455,879,78,59
SAL20525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0
SAL20526,4,6,9,0,0,6,0,0,4,0,0,3,3,9,11,12,18,25,0,0,0,0,3,3,0,0,5,3,0,3,0,0,0,6,4,11,3,0,5,0,0,6,0,0,0,4,0,5,4,0,3,12,4,20,0,0,5,0,0,4,4,5,4,4,6,8,0,0,0,11,8,17,0,0,0,0,0,0,3,0,4,0,5,4,0,0,0,3,8,13,0,0,0,0,0,4,4,3,7,6,0,6,0,0,0,8,5,16,0,4,4,0,0,0,0,6,3,0,0,5,3,4,5,4,14,18,4,0,9,5,3,10,4,5,11,6,0,6,0,3,0,16,13,32,0,5,4,6,0,7,0,0,4,0,0,0,0,0,4,4,5,10,4,0,5,0,4,7,0,4,0,0,0,0,0,3,8,7,14,22,4,0,4,0,0,0,0,11,11,0,0,3,6,6,5,15,13,21,3,6
SAL20527,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,6,5,13,4,3,4,0,0,0,0,3,3,6,6,9,9,0,9,15,20,29,0,5,4,0,6,6,4,5,7,3,0,3,5,0,9,11,15,28,0,0,5,0,5,4,0,0,4,0,0,3,3,0,3,6,10,19,0,3,0,0,4,8,0,0,0,0,3,0,0,0,0,3,7,11,3,5,6,6,0,3,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,5,0,3,9,0,0,4,6,5,11,6,0,3,0,6,5,3,3,0,0,0,4,0,0,0,7,5,20,0,0,0,4,4,8,8,0,8,0,6,7,3,0,4,11,14,29,4,5,5,0,0,3,3,4,5,0,0,3,0,0,0,9,12,21,0,0
SAL20528,53,87,136,59,44,102,50,56,100,42,64,104,53,58,115,257,304,563,52,52,107,57,42,100,56,37,91,49,37,79,52,53,109,268,219,486,51,52,108,38,61,99,55,37,87,35,37,73,52,44,89,230,232,455,43,49,89,33,27,66,33,45,76,47,36,84,46,37,80,209,193,392,61,63,121,82,79,162,59,60,125,77,74,146,104,69,173,385,340,724,122,82,194,118,86,206,125,76,202,123,84,205,103,99,206,594,426,1021,105,100,204,115,106,223,106,118,223,135,103,238,83,105,188,535,538,1076,110,97,206,94,84,179,88,101,189,75,73,156,82,74,161,446,432,885,61,83,149,70,64,138,73,63,136,66,65,133,53,75,127,324,349,677,71,54,125,63,54,112,50,50,102,54,56,106,52,86,137,283,301,585,59,48,115,61,55,113,62,61,117,36,58,92,42,37,80,260,259,521,42,55
SAL20529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
