SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL10884,0,3,357,357,6,65,333,397,241,286,357,887,544,154,239,935,437,91,222,753,400,50,230,676,371,19,131,525,257,10,72,340,81,0,51,137,2337,682,1994,5018,0,4,288,291,7,92,272,374,332,300,345,971,574,156,206,939,446,80,245,781,382,48,306,735,358,17,240,617,207,6,232,446,49,0,163,210,2368,707,2296,5371,0,6,648,653,13,157,608,767,581,588,699,1863,1120,313,445,1874,889,176,471,1529,782,98,537,1412,732,40,369,1148,463,24,304,789,131,0,217,348,4703,1390,4294,10384
SAL10885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,0,0,3,7,0,0,0,4,0,0,0,0,12,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,4,0,0,7,0,0,4,10,4,0,0,5,0,0,0,0,0,0,0,0,9,4,11,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,5,5,5,11,3,0,8,14,5,0,3,8,0,0,0,4,0,0,0,0,23,3,21,51
SAL10886,0,0,5,5,0,0,3,3,0,7,0,3,4,3,0,9,0,0,3,6,13,0,3,11,18,0,4,20,3,0,0,6,0,0,0,0,33,7,19,68,0,0,0,0,0,0,4,4,0,5,0,3,4,0,3,7,10,0,0,14,12,0,0,15,8,0,0,9,5,0,0,3,0,0,0,0,32,11,12,58,0,0,7,7,0,0,3,3,0,9,3,12,9,9,0,15,10,4,5,16,23,3,5,26,21,0,4,33,10,0,0,8,0,0,0,0,72,18,38,126
SAL10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9
SAL10888,0,0,93,94,0,15,64,77,25,50,74,152,55,33,56,144,67,21,52,133,81,17,58,160,68,7,42,112,32,3,15,50,9,0,6,14,338,142,458,939,0,6,75,72,4,23,48,76,40,54,70,165,68,30,40,140,67,18,52,137,82,11,68,159,67,9,58,126,21,0,43,69,5,0,21,32,350,145,475,969,0,4,164,169,3,38,114,156,69,101,144,318,127,62,95,281,133,38,101,273,159,28,126,317,132,17,100,243,49,3,60,116,16,0,29,46,687,284,937,1908
SAL10889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,4,0,3,4,0,0,4,0,0,0,0,0,0,0,0,12,3,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,7,0,0,0,5,0,0,0,3,4,0,0,3,0,0,0,0,16,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,17,3,4,0,5,10,0,0,11,4,0,0,9,0,0,0,0,26,7,11,48
SAL10890,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,6,5,0,3,15,6,0,3,8,0,0,0,0,0,0,0,0,21,4,7,32,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,4,0,0,5,10,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,22,4,7,33,0,0,4,4,0,0,0,0,5,0,0,4,9,0,0,10,11,0,0,9,16,0,6,20,11,0,3,13,0,0,0,0,0,0,0,0,49,9,13,64
SAL10891,0,0,599,599,7,76,601,687,500,395,923,1821,1387,197,492,2078,995,108,334,1436,759,69,243,1079,651,36,159,844,367,16,92,472,130,0,52,183,4804,890,3503,9196,0,5,520,529,13,92,620,724,728,430,895,2054,1479,185,648,2310,1015,101,580,1701,671,46,464,1181,649,30,420,1102,244,4,289,538,56,0,243,293,4850,883,4688,10425,0,5,1119,1125,22,161,1222,1410,1229,820,1826,3871,2859,380,1140,4385,2012,212,912,3136,1435,114,709,2259,1299,67,580,1948,613,14,380,1011,181,0,294,479,9658,1779,8187,19624
SAL10892,0,0,58,58,0,0,31,32,15,7,30,51,82,11,15,106,84,10,14,108,63,13,6,82,57,6,15,84,27,0,7,38,16,0,0,14,343,52,184,582,0,0,32,32,0,0,32,33,22,7,29,58,90,7,20,114,75,6,17,104,64,12,20,97,48,0,15,73,25,0,33,59,5,0,20,28,339,45,213,599,0,0,88,88,0,3,66,73,38,15,60,114,172,23,29,223,165,19,34,216,129,29,29,182,107,13,37,156,56,0,38,98,20,0,23,45,680,95,403,1173
SAL10893,0,0,7,7,0,0,10,10,0,0,4,0,3,0,0,4,9,0,3,10,8,8,0,15,8,0,4,11,4,0,4,10,0,0,0,0,37,6,28,70,0,0,4,4,0,0,3,3,0,0,0,4,5,0,0,6,11,0,0,20,12,4,0,14,8,0,3,15,4,0,9,14,0,0,3,3,42,11,24,69,0,0,8,8,0,0,11,11,0,0,5,8,4,0,3,14,15,3,8,27,17,9,0,35,15,0,11,23,11,0,7,20,0,0,3,5,76,14,55,148
SAL10894,0,0,0,0,0,0,5,5,5,3,4,9,4,7,0,7,4,0,4,10,4,0,0,4,9,0,4,7,6,0,0,7,0,0,0,0,17,6,18,44,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,3,7,5,3,9,5,0,4,9,0,0,0,0,3,0,0,3,0,0,0,0,23,12,13,40,0,0,0,0,0,0,6,6,7,3,3,17,8,7,0,11,8,5,3,15,10,0,4,13,9,0,4,12,0,0,0,10,0,0,0,0,37,15,25,81
SAL10895,0,0,76,76,0,0,65,65,13,7,37,56,84,11,9,103,122,8,15,149,138,8,19,165,99,8,14,115,56,0,6,69,15,0,4,21,532,35,253,818,0,0,83,83,0,0,81,80,19,6,43,69,99,8,20,129,144,7,28,173,141,8,25,175,87,4,20,108,38,0,20,61,5,0,22,33,532,31,348,916,0,0,166,166,0,0,147,144,36,11,88,130,186,16,27,229,262,14,42,322,284,9,44,340,181,9,39,231,96,0,29,124,16,0,33,49,1068,64,604,1735
SAL10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,7,0,0,11,0,0,0,3,0,0,3,3,13,0,4,19,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,3,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,15,3,3,20,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,8,9,0,0,12,13,0,3,13,0,0,0,3,0,0,3,3,28,6,13,45
SAL10897,0,0,813,813,0,5,583,587,190,48,427,666,948,44,143,1131,1176,57,104,1338,1066,41,104,1207,867,20,87,972,373,0,72,447,84,8,45,129,4698,215,2381,7289,0,0,645,650,4,13,480,499,278,54,304,638,1160,49,146,1348,1180,58,189,1431,1073,34,258,1361,765,10,248,1021,245,3,236,482,26,3,154,186,4729,214,2667,7613,0,0,1458,1462,3,19,1061,1081,466,101,734,1304,2105,88,283,2478,2360,110,299,2768,2141,71,364,2566,1630,24,339,1997,613,3,311,930,113,6,197,310,9432,427,5047,14904
SAL10898,0,3,497,505,15,11,448,470,284,52,514,858,441,37,254,733,463,50,219,725,467,37,232,742,311,13,170,498,145,4,71,211,55,0,55,108,2177,210,2455,4841,7,0,448,452,56,7,362,421,409,57,396,861,504,39,246,790,454,50,264,762,422,30,339,786,228,10,253,495,95,5,168,264,19,0,112,133,2188,201,2580,4971,4,0,947,955,67,15,811,891,687,113,912,1714,946,72,505,1521,911,95,483,1490,885,69,568,1526,544,27,420,995,239,0,235,482,76,0,168,244,4369,415,5035,9817
SAL10899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,12
SAL10900,0,0,110,110,0,0,107,111,24,16,78,122,118,31,39,193,173,29,45,251,159,18,51,222,95,13,36,154,52,4,22,78,12,0,13,24,635,111,511,1251,0,0,118,118,0,3,86,90,43,25,66,138,149,31,46,225,179,17,63,263,149,17,76,244,79,14,69,157,32,0,44,75,9,0,29,36,645,110,585,1341,0,0,230,230,0,0,197,201,70,43,140,254,266,61,88,418,355,45,107,512,307,31,125,464,174,27,107,311,87,4,62,154,20,0,41,63,1283,221,1099,2596
SAL10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,12
SAL10902,0,0,14,14,0,0,3,4,0,0,11,13,5,0,4,10,13,0,10,20,18,6,0,23,19,0,3,19,8,0,3,11,0,0,0,0,61,4,39,111,0,0,12,12,0,0,0,6,0,0,3,10,3,0,0,9,16,0,0,16,13,3,7,23,12,0,3,13,7,0,0,6,0,0,0,0,61,3,24,93,0,0,18,18,0,3,8,7,9,0,14,21,15,3,4,16,24,5,7,37,36,4,3,44,28,0,3,39,13,0,4,17,0,0,0,0,122,10,70,200
SAL10903,0,0,8,8,0,0,0,0,0,0,0,5,5,6,9,14,5,0,4,11,10,3,5,19,9,0,10,17,6,0,3,11,0,0,0,3,43,9,29,78,0,0,3,3,0,0,0,0,0,0,4,6,7,0,3,12,5,0,6,10,10,3,4,22,9,0,6,14,3,0,5,7,0,0,4,0,40,11,38,90,0,0,8,8,0,0,0,0,0,0,7,10,14,10,11,27,13,0,8,24,21,6,16,36,16,0,13,28,12,0,8,22,5,0,0,7,75,22,67,162
SAL10904,0,0,26,26,0,3,24,24,7,12,27,41,15,9,22,46,29,3,37,68,46,11,80,139,77,13,105,193,61,3,56,120,16,0,5,22,246,59,373,677,0,0,23,23,0,0,12,15,6,13,20,37,31,10,12,49,32,6,33,78,49,13,77,139,87,11,93,189,38,3,58,98,10,0,17,26,249,58,349,657,0,0,49,49,0,7,37,43,13,25,43,80,47,12,32,92,61,10,74,143,92,30,159,274,164,24,198,383,97,12,108,221,22,0,26,48,492,118,723,1337
SAL10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,5,0,5,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,17
SAL10906,0,3,77,82,5,133,567,700,174,410,735,1320,143,131,258,534,62,58,126,245,42,43,86,168,40,14,42,98,8,4,10,19,3,0,5,10,479,806,1899,3183,0,3,98,100,8,163,678,845,197,389,727,1316,130,78,203,422,51,36,101,187,36,14,77,127,15,7,36,64,6,0,27,28,0,0,7,8,457,698,1944,3092,0,8,176,182,8,300,1238,1547,372,802,1464,2633,278,214,460,951,116,89,229,431,87,57,157,296,56,24,85,162,12,4,38,52,5,0,8,11,929,1496,3847,6272
SAL10907,0,0,269,269,0,12,265,286,164,65,299,526,343,53,163,560,389,39,113,543,406,28,111,544,356,11,77,448,174,3,46,216,33,0,13,44,1865,209,1351,3433,0,0,287,293,6,15,227,254,217,72,222,514,415,57,148,620,410,34,143,589,399,28,148,572,312,6,160,481,101,0,93,200,11,0,51,62,1878,217,1477,3573,0,4,555,561,10,27,492,535,381,136,521,1039,763,113,306,1176,801,73,259,1129,805,51,256,1119,673,16,237,926,274,7,141,415,45,0,61,105,3744,427,2828,7004
SAL10908,0,0,107,107,6,11,64,79,177,90,71,339,326,65,32,425,189,39,29,256,131,13,20,172,96,4,12,112,32,0,5,36,0,0,0,3,962,220,349,1529,0,0,132,131,12,10,53,76,239,115,51,400,347,58,31,440,153,31,36,222,137,16,42,191,79,5,35,113,25,0,7,35,0,0,4,6,984,234,395,1608,0,0,244,242,13,24,115,152,413,203,120,742,675,125,64,861,343,71,66,478,268,30,66,360,174,5,47,223,52,0,14,66,4,0,7,13,1943,457,737,3141
SAL10909,0,0,41,41,0,3,37,39,53,71,54,185,141,61,59,262,105,27,53,180,81,16,38,137,68,6,25,102,32,0,15,50,10,0,4,17,495,187,323,1003,0,0,31,31,0,5,42,47,84,79,69,231,156,56,93,301,94,23,81,204,67,16,76,159,66,0,68,136,20,0,40,66,8,0,25,28,494,181,532,1207,0,0,69,69,0,8,83,87,137,145,127,414,297,121,152,568,199,54,135,386,150,27,119,299,132,4,93,234,55,0,58,113,18,0,31,50,992,369,858,2215
SAL10910,0,0,55,55,0,8,49,63,41,27,43,111,65,13,31,108,67,17,34,111,73,22,29,121,77,14,14,106,33,6,12,43,3,0,3,7,357,94,277,729,0,0,48,48,3,7,29,41,44,31,35,104,69,17,34,121,76,15,49,140,82,12,54,151,64,12,45,121,20,0,30,48,4,0,24,25,361,99,352,810,0,0,103,103,6,14,83,107,83,54,78,219,135,28,67,228,138,35,82,250,154,35,84,273,139,27,66,232,50,6,40,93,4,0,24,34,712,197,633,1534
SAL10911,0,0,27,27,0,3,17,21,15,21,26,62,26,8,20,55,38,5,23,62,46,5,14,62,38,5,8,46,18,5,10,30,0,0,7,8,176,42,155,372,0,0,23,23,0,8,28,30,22,17,15,55,27,3,10,43,34,8,25,64,45,4,20,70,40,7,18,55,15,0,18,28,0,0,4,4,177,42,144,368,0,0,43,43,0,9,41,52,31,39,43,114,53,16,25,91,74,9,43,131,90,9,35,134,68,3,20,97,36,4,25,60,0,0,13,17,358,82,300,744
SAL10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,4,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,3,0,0,5,9,0,5,6,6,0,0,5,5,0,0,0,0,3,7,18,30
SAL10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10914,0,0,38,38,0,3,25,27,5,0,14,21,17,5,6,29,53,7,16,74,78,9,17,102,63,8,7,77,35,0,12,49,13,0,4,20,265,35,132,429,0,0,35,38,0,0,19,17,9,0,8,19,19,7,6,33,71,3,13,90,69,9,15,89,64,4,18,84,31,0,18,49,7,0,3,6,269,37,134,438,0,0,78,75,0,3,46,47,17,5,21,37,40,11,14,67,120,17,23,160,142,19,26,187,128,15,25,165,67,0,28,98,17,0,6,23,531,76,262,865
SAL10915,0,0,5,5,0,0,7,6,3,0,0,7,4,5,9,8,6,0,0,9,0,0,4,9,5,0,9,16,11,0,8,14,0,0,0,0,30,5,34,74,0,0,4,4,0,0,0,0,6,0,0,4,3,5,0,14,3,0,3,10,3,0,9,12,12,0,4,18,0,0,0,5,0,0,0,0,29,8,21,58,0,0,3,3,0,0,7,11,4,3,5,10,3,7,7,18,11,3,4,18,7,5,9,25,16,0,17,31,11,0,6,21,0,0,0,4,61,15,57,133
SAL10916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,4,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,15,0,0,10
SAL10917,0,0,180,180,0,12,189,203,137,49,127,308,252,42,64,360,270,32,54,358,188,23,44,252,94,4,25,124,41,0,8,48,0,0,0,0,984,172,697,1845,0,0,168,168,9,16,130,155,167,54,121,351,284,42,89,412,273,26,94,395,157,18,79,254,79,0,69,142,24,0,25,47,0,0,12,12,991,173,771,1934,0,0,351,351,10,34,319,362,303,102,251,657,530,89,152,770,545,61,145,749,348,41,119,504,171,7,86,268,60,3,31,98,0,0,12,15,1973,339,1467,3776
SAL10918,0,0,5,5,0,0,3,3,0,0,3,11,3,0,0,5,10,4,5,21,12,0,0,6,10,0,3,21,4,0,0,4,0,0,3,0,46,7,28,78,0,0,7,7,0,0,0,0,7,0,4,6,3,4,0,6,12,3,4,16,14,5,4,19,9,0,4,12,0,0,0,5,0,0,0,0,45,10,19,75,0,0,13,13,0,0,3,3,3,0,9,15,8,6,4,10,25,10,5,36,21,3,5,26,24,0,9,31,3,0,0,10,3,0,3,5,83,18,48,149
SAL10919,0,0,56,57,0,8,32,45,52,25,50,131,83,30,25,135,83,28,28,139,111,19,30,156,82,12,27,117,39,0,10,49,6,0,0,3,453,125,262,839,0,0,51,57,0,6,28,42,64,47,29,137,86,22,24,137,99,37,29,155,115,17,27,160,79,11,29,121,24,0,23,44,0,0,4,11,467,137,243,846,0,0,109,114,3,18,61,82,113,76,83,266,166,51,52,270,181,63,54,296,232,37,53,317,159,19,60,238,63,0,29,92,3,0,6,11,914,257,509,1680
SAL10920,0,0,0,0,0,0,3,3,4,3,0,4,9,5,3,8,6,0,0,5,5,0,5,11,7,0,3,9,0,0,4,4,0,0,0,0,21,8,19,50,0,0,8,8,0,0,3,3,3,3,0,8,7,0,0,9,7,0,3,8,0,0,3,8,3,0,3,10,0,0,0,0,0,0,0,0,23,6,25,56,0,0,7,7,0,0,10,10,3,4,0,10,10,3,0,18,10,3,4,19,8,3,7,16,10,0,3,17,0,0,3,4,0,0,0,0,42,16,41,102
SAL10921,0,0,22,25,0,0,20,20,5,4,7,17,19,0,11,27,34,0,9,49,38,9,8,47,31,5,11,40,18,0,6,21,0,0,0,4,142,14,86,238,0,0,15,18,0,0,11,9,10,4,7,22,18,0,8,30,40,4,10,50,38,6,13,52,21,0,5,30,12,0,4,20,0,0,0,5,139,18,78,231,0,4,33,35,0,0,27,26,20,10,11,40,40,0,16,55,70,3,19,97,70,6,13,95,54,3,15,72,27,0,10,42,3,0,3,5,277,31,163,471
SAL10922,0,0,14,14,0,0,15,13,6,7,13,22,18,3,3,21,44,6,4,48,39,5,7,54,71,4,7,85,34,5,7,45,10,0,4,15,219,27,69,309,0,0,16,16,0,5,15,14,7,3,5,13,22,7,0,25,43,6,10,53,62,5,12,82,61,0,9,76,25,0,13,42,10,0,9,13,220,24,90,330,0,0,28,28,0,3,28,35,10,9,16,32,34,10,4,43,84,8,12,101,98,10,21,132,131,6,20,161,61,9,18,84,13,3,8,27,435,52,158,642
SAL10923,0,0,91,95,4,4,53,56,36,17,56,109,112,13,39,162,50,10,34,91,41,5,21,71,24,3,17,47,11,0,4,16,0,0,0,0,282,53,307,647,0,0,84,88,5,10,63,73,77,21,111,203,98,14,75,191,46,8,61,116,30,3,58,96,26,0,43,70,4,0,18,23,0,0,3,3,287,56,514,858,0,3,175,179,11,10,110,131,113,34,159,312,206,30,115,353,97,18,89,207,77,6,82,169,53,3,62,114,16,0,21,41,0,0,8,6,571,106,828,1505
SAL10924,0,0,0,0,0,0,3,3,0,5,0,5,4,0,0,0,5,0,0,7,7,0,0,11,6,0,0,12,6,0,0,5,0,0,0,0,30,3,11,44,0,0,3,3,0,0,0,0,0,7,3,9,3,0,0,5,5,0,0,9,13,0,0,15,6,0,0,6,3,0,0,0,0,0,0,0,34,6,20,55,0,0,9,9,0,0,3,3,0,4,3,9,6,4,0,10,10,0,5,8,26,0,4,27,20,0,0,20,9,0,0,9,0,0,0,0,66,10,23,103
SAL10925,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,10,14,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,3,3,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,0,6,23
SAL10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL10927,0,0,54,54,0,0,44,44,19,10,48,71,52,3,23,81,87,8,18,115,58,8,26,88,39,5,20,66,28,0,13,40,15,0,5,19,307,32,250,587,0,0,50,50,0,0,33,33,29,9,29,62,67,10,17,92,84,9,28,127,57,0,37,95,36,8,31,71,33,0,34,68,7,0,26,28,310,36,278,624,0,0,103,103,0,0,77,75,46,16,71,133,120,16,41,172,174,14,50,242,119,7,59,185,78,5,55,140,59,0,45,109,17,0,33,51,621,61,527,1207
SAL10928,0,0,4,4,0,0,6,8,0,5,4,7,8,0,4,11,18,0,3,15,7,0,0,9,4,0,3,6,9,0,0,9,0,0,0,0,45,6,22,72,0,0,8,3,0,0,8,5,0,0,7,9,11,0,0,8,18,0,0,14,7,0,0,13,3,0,3,5,6,0,8,13,0,0,0,0,44,3,32,82,0,0,7,9,0,0,10,12,0,8,4,11,17,0,3,26,32,3,0,38,17,0,5,19,14,0,5,14,7,0,8,17,0,0,0,3,87,9,51,150
SAL10929,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,12
SAL10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,21
