SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL22754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,0,3,4,0,0,0,0,0,10,3,14,10,14,6,7,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,14,10,7,6,0,53,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,11,9,20,17,16,10,13,4,0,87,0,0,3,0,0,0,3,0,6,0,5,0,0,0,0,0,0,4,0,4,3,4,4,0,0,0,10,0,0,0,4,6,3,0,0,13,0,3,11,3,7,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,6,8,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,11,6,21,16,14,12,9,3,3,78,0,0
SAL22755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,5,0,0,26,0,0
SAL22756,14,246,171,77,29,10,5,0,546,0,31,35,38,21,10,0,0,136,54,413,392,197,79,29,11,0,1173,23,114,123,80,55,18,10,5,423,40,162,133,124,79,52,24,12,623,9,15,8,7,0,5,0,0,40,0,9,9,8,13,0,3,0,47,50,183,150,137,93,62,31,12,706,0,14,6,3,7,0,0,0,27,37,142,80,60,53,18,26,11,421,178,1139,956,598,331,148,72,21,3444,5,234,215,90,46,9,0,0,606,0,60,88,75,30,20,0,0,277,64,491,377,183,68,33,9,3,1236,24,132,112,82,57,18,4,4,435,32,105,73,53,43,27,6,0,334,7,5,3,8,5,4,0,0,32,6,9,12,18,9,8,0,0,50,41,115,84,78,61,39,6,0,422,0,0,6,7,3,3,0,0,22,26,83,66,37,48,26,30,15,327,168,1119,947,553,312,144,55,24,3323,15,476
SAL22757,12,339,177,65,42,14,11,0,663,0,37,22,17,11,6,0,0,96,182,680,232,100,46,26,8,0,1283,42,119,70,35,25,13,0,0,312,35,103,46,26,27,15,4,0,259,6,0,3,0,0,0,0,0,16,4,8,7,0,3,3,3,0,27,46,107,61,32,34,20,8,0,306,6,20,8,5,3,0,0,0,36,41,122,71,20,25,10,0,0,296,330,1432,634,277,186,90,31,3,2991,29,431,168,56,33,18,3,0,744,4,58,35,26,16,5,4,0,148,189,658,229,99,44,29,8,3,1256,52,99,64,40,30,10,8,0,298,39,76,28,14,11,5,3,0,174,3,9,0,5,3,0,0,0,19,6,14,6,6,3,0,0,0,40,49,91,38,26,27,9,4,0,237,3,5,3,0,4,0,0,0,21,45,99,30,23,9,15,0,0,229,377,1447,566,273,157,82,24,5,2933,48,774
SAL22758,0,14,17,20,15,15,4,0,82,0,5,21,22,21,11,6,0,92,9,86,84,82,64,43,14,4,389,24,55,88,96,88,89,28,3,479,156,368,316,283,280,192,68,18,1684,14,11,8,3,0,6,0,0,46,13,7,12,11,6,13,12,0,84,181,389,338,300,285,210,83,23,1820,4,0,4,0,6,5,3,4,27,69,51,56,59,46,57,42,19,406,285,596,609,594,538,433,180,53,3284,0,36,30,30,28,6,0,0,136,4,43,42,41,31,18,3,0,190,26,178,165,172,95,67,17,3,723,31,109,146,146,131,81,44,5,688,131,269,209,218,182,89,10,7,1107,16,20,18,21,20,11,3,0,109,10,17,16,26,27,26,7,3,126,152,308,247,263,228,120,22,12,1338,4,5,6,3,4,4,0,0,24,51,58,66,58,38,70,57,32,444,276,740,696,715,551,379,139,49,3545,0,45
SAL22759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,7,0,3,7,0,11,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,13,5,9,13,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,3,0,12,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,4,9,5,13,3,0,40,0,0
SAL22760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL22761,0,18,26,8,12,3,4,0,74,0,0,4,0,4,6,0,0,16,21,110,49,27,18,10,8,4,246,12,53,56,38,33,25,8,0,225,37,141,112,89,111,80,38,7,616,5,3,4,0,0,0,0,0,16,0,12,9,4,4,4,3,0,31,47,156,128,92,112,84,35,10,661,0,3,3,3,0,0,3,0,18,30,38,32,26,23,17,14,16,197,106,377,292,203,212,157,78,31,1451,3,34,25,12,8,4,0,0,90,3,22,30,12,4,6,0,0,82,33,140,82,50,33,15,11,0,370,16,71,73,58,57,19,5,0,312,30,59,72,65,55,38,7,0,331,0,4,4,0,4,0,0,0,24,6,3,10,10,16,10,3,0,64,41,70,87,85,75,55,14,0,418,0,0,3,0,0,5,0,0,12,30,32,47,26,26,34,35,25,258,128,375,340,244,219,135,62,26,1538,3,57
SAL22762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,4,3,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,0,0,18,0,0
SAL22763,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,0,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,3,10,5,7,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,10,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,5,4,8,5,4,0,0,31,0,0
SAL22764,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,7,0,0,3,5,6,5,5,0,13,3,8,11,14,28,6,5,0,72,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,8,11,16,28,6,5,0,81,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,16,7,6,21,33,33,10,12,0,124,0,0,0,0,3,0,0,0,8,0,0,3,3,0,0,0,0,3,0,8,10,8,8,4,0,0,28,0,0,3,0,3,7,0,0,15,4,4,3,3,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,4,5,5,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,6,7,4,0,0,3,24,10,8,22,26,24,14,0,3,109,0,0
SAL22765,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,4,3,6,0,0,0,19,0,0,0,6,6,7,0,0,15,0,3,0,6,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,18,17,19,14,3,0,76,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,4,0,0,3,5,8,0,4,0,29,0,0,0,4,0,3,0,0,6,0,0,5,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,12,18,17,14,3,0,75,0,0
SAL22766,5,150,245,216,173,124,86,14,1015,0,18,36,37,34,43,15,3,179,132,362,364,369,310,252,133,39,1953,44,84,135,146,106,131,108,33,783,62,96,106,188,165,172,197,50,1047,6,3,3,3,4,0,0,0,24,6,6,9,21,22,30,23,4,123,78,100,128,215,191,205,219,57,1192,4,6,12,9,12,17,7,8,67,53,43,40,47,40,71,130,126,536,312,765,956,1034,863,843,689,270,5725,7,174,273,169,112,51,22,3,807,0,25,69,75,67,50,25,3,314,136,360,476,476,280,228,114,48,2123,39,79,140,203,167,192,94,36,950,36,47,66,123,83,73,30,15,473,7,3,12,12,9,12,3,0,59,5,14,8,44,49,36,33,14,204,48,67,86,179,140,119,64,25,734,7,3,3,13,3,21,13,4,74,40,32,50,49,54,100,190,260,775,268,741,1105,1166,822,763,524,384,5774,13,323
SAL22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0
SAL22768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
SAL22769,0,9,17,7,11,5,0,0,45,0,5,3,4,0,0,0,0,18,3,45,29,27,11,15,4,0,131,0,22,28,26,19,16,9,0,111,28,77,55,62,70,48,18,11,371,7,3,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,13,35,91,63,63,76,52,24,11,404,0,5,0,0,0,0,0,0,4,14,17,10,12,12,6,11,6,86,55,181,139,135,126,91,48,20,791,4,24,12,3,4,4,0,0,53,4,10,7,5,6,9,0,0,44,20,79,55,36,20,18,3,0,234,9,36,30,30,21,25,10,0,168,38,69,41,33,45,33,5,0,269,3,5,7,4,8,5,0,0,33,3,0,5,7,5,4,0,0,28,48,76,59,41,57,42,10,0,329,4,0,0,0,0,0,0,0,4,4,11,13,21,16,16,19,3,98,88,241,174,140,127,112,49,5,928,4,34
SAL22770,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,5,4,0,0,0,22,0,0,0,3,5,5,0,0,14,0,4,8,7,8,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,9,3,3,0,40,0,0,0,0,0,0,0,0,0,3,0,3,5,5,6,0,0,16,6,3,18,21,29,18,6,0,104,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,7,3,6,0,5,5,3,0,0,26,0,0,0,4,6,5,0,0,20,3,0,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,3,5,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,8,10,9,18,25,13,4,0,95,0,0
SAL22771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,9,0,0
SAL22772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,13,0,0,3,0,3,4,0,0,17,0,7,0,4,8,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,9,10,11,13,17,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,9,3,0,0,0,9,0,0,0,17,0,4,3,0,7,4,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,8,10,11,10,3,3,53,0,0
SAL22773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,3,0,9,0,0
SAL22774,8,35,10,4,0,0,0,0,54,0,3,0,0,0,0,0,0,6,5,35,15,13,6,3,0,0,85,8,19,19,14,13,10,0,0,88,30,65,54,59,57,49,20,3,324,3,7,8,0,0,0,0,0,23,0,0,5,5,0,0,0,0,8,33,72,57,61,62,47,21,3,360,0,0,0,0,0,4,0,0,9,38,35,38,38,31,23,22,9,228,93,199,144,126,114,90,51,14,834,5,14,3,0,6,0,0,0,30,0,10,5,0,5,3,0,0,24,7,51,30,17,13,12,4,0,132,5,28,36,26,27,18,5,3,149,37,59,48,70,47,22,7,0,280,0,3,3,5,0,0,0,0,21,6,4,5,3,0,0,0,0,21,40,61,56,78,49,21,6,0,323,0,0,0,0,0,6,0,0,10,22,41,27,30,29,18,28,19,210,83,213,168,150,121,78,48,24,876,8,47
SAL22775,0,5,3,14,7,7,7,0,49,0,0,4,6,5,4,0,0,23,12,33,27,23,19,24,3,3,140,8,26,26,40,28,21,8,4,165,73,153,153,171,101,89,38,15,797,8,6,0,0,3,0,0,0,21,0,0,8,3,6,6,0,3,40,82,171,160,186,109,99,36,18,854,0,0,3,3,0,0,0,0,3,22,14,18,29,26,29,21,12,164,126,241,242,288,195,188,75,37,1395,4,16,11,19,10,4,0,0,70,0,24,16,12,15,12,0,0,75,20,71,74,49,26,26,3,4,280,22,61,60,66,49,40,11,3,314,36,82,88,84,50,27,9,5,368,5,5,10,14,6,7,0,0,45,0,0,4,15,3,3,4,0,40,41,91,101,112,64,34,10,3,460,0,0,4,3,0,0,5,0,13,27,25,25,30,28,41,29,32,230,110,283,284,291,195,164,64,40,1444,4,22
SAL22776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
SAL22777,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,4,0,12,0,0,4,0,0,0,0,0,7,3,13,6,10,13,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,10,13,5,0,0,49,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,14,6,21,14,8,18,11,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,0,5,0,3,15,0,4,6,8,6,4,0,0,31,4,4,5,0,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,16,6,18,15,12,27,15,6,4,91,0,0
SAL22778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,4,5,3,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,0,0,20,0,0
SAL22779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,0,0,14,0,0
