SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL31868,3,0,0,0,9,0,17,0,0,0,0,5,0,10,10,4,0,5,11,0,32,7,11,0,0,15,3,33,5,8,0,0,3,10,29,11,3,0,0,8,0,21,4,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,39,27,0,9,52,19,149,4,0,0,0,5,0,4,0,3,0,0,3,3,9,10,17,0,3,14,5,42,6,10,0,0,8,0,19,4,4,4,0,10,5,23,7,7,4,0,3,3,26,5,6,0,0,4,0,12,4,0,0,0,3,3,10,0,0,0,0,0,0,0,34,45,9,7,42,21,151,4,0,0,0,12,7,22,7,4,0,0,3,3,18,19,20,0,8,22,9,76,9,16,0,0,21,0,53,11,13,4,0,15,11,51,17,8,4,0,11,5,52,5,6,0,0,5,4,18,4,3,0,0,3,3,13,0,0,0,0
SAL31869,44,0,0,0,29,10,85,31,12,0,0,24,3,73,37,33,8,0,26,11,117,33,52,17,6,11,10,121,32,82,22,12,29,15,197,46,83,19,4,38,20,210,33,64,28,18,36,3,178,14,35,10,8,22,7,89,4,6,6,5,12,4,27,269,363,112,40,221,91,1097,48,8,0,0,20,8,81,28,15,5,0,15,0,70,27,38,17,14,20,11,128,22,58,39,25,14,7,165,20,83,38,26,11,16,196,31,93,43,18,35,15,232,21,61,50,31,23,4,192,13,13,23,13,24,12,101,3,5,4,3,14,5,32,206,374,221,135,176,85,1199,86,8,0,0,52,15,160,56,32,5,0,40,9,137,69,74,25,14,48,29,244,54,109,59,33,21,17,290,57,164,63,35,45,35,394,73,171,60,23,67,38,438,57,122,79,43,58,11,369,26,44,30,24,47,16,190,8,10,6,8
SAL31870,0,0,0,0,3,5,6,3,0,0,0,0,0,9,3,6,0,0,0,0,6,4,3,0,0,0,0,8,3,9,0,0,0,4,19,0,4,0,5,5,4,20,0,8,4,0,8,0,30,0,0,0,0,3,0,13,0,0,0,0,0,0,0,19,23,17,13,31,14,109,3,0,0,0,0,0,6,0,0,0,0,0,0,4,3,3,0,5,0,3,8,0,0,0,3,0,3,13,4,4,0,0,0,6,13,0,6,7,7,3,5,25,0,4,7,8,4,5,30,0,0,0,0,0,0,5,0,0,0,0,0,0,4,18,18,19,13,15,25,106,5,0,0,0,3,3,13,5,0,0,0,6,0,12,8,7,0,5,0,3,16,4,4,0,3,3,3,23,9,8,4,0,4,8,30,0,8,6,10,8,4,38,5,13,11,9,14,4,59,0,0,6,0,8,4,18,0,0,0,0
SAL31871,105,10,0,0,65,0,185,54,10,7,0,44,4,118,51,83,18,3,37,4,203,90,156,57,18,53,7,387,82,172,49,20,42,15,382,65,103,27,10,46,10,256,29,55,24,15,22,4,155,23,28,13,9,24,0,98,8,13,11,0,10,3,35,506,633,202,85,346,50,1820,102,14,3,0,53,6,173,40,17,3,0,12,3,86,36,90,55,50,18,0,254,32,160,108,107,38,6,454,33,146,112,53,39,10,391,29,97,63,35,20,7,254,21,53,40,35,26,10,185,9,19,32,13,33,4,119,5,10,5,3,10,6,43,309,604,420,306,259,58,1953,212,28,3,0,118,5,358,96,27,8,0,60,13,202,85,178,72,60,53,9,458,125,314,165,128,93,13,836,113,323,159,75,74,25,774,89,196,86,47,70,17,509,50,109,68,52,46,13,339,31,49,47,27,61,6,217,13,22,15,0
SAL31872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL31873,96,16,5,0,123,21,260,100,40,5,0,106,26,273,127,107,24,9,125,36,423,104,122,26,27,114,32,427,118,156,58,16,104,33,484,96,105,33,19,102,16,379,45,70,32,10,69,14,250,18,20,13,10,53,8,120,6,0,0,0,15,6,30,701,637,194,100,823,192,2650,106,22,4,0,72,15,218,71,41,4,5,62,11,195,67,119,54,45,79,19,389,64,133,87,85,79,31,477,48,148,100,80,95,34,498,54,98,69,54,95,20,383,21,57,55,41,82,19,277,10,16,16,20,48,9,117,0,11,3,0,9,0,25,444,637,392,338,619,156,2586,199,41,9,3,191,33,481,172,75,15,13,172,37,472,192,223,73,54,209,56,808,162,258,113,117,194,67,907,171,302,152,93,199,67,989,145,212,104,73,196,39,760,65,124,87,49,161,29,526,33,37,30,27,93,19,242,12,9,4,0
SAL31874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL31875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
SAL31876,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,0,0,7,0,9,7,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,12,0,0,21,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,3,0,0,0,0,5,0,6,3,0,0,0,10,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,3,0,3,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,16,3,3,0,0,0,0,9,4,7,3,0,7,0,21,7,4,9,0,0,0,19,0,0,0,0,0,0,5,0,0,0,5,3,0,3,0,0,0,0
SAL31877,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL31878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31879,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,4,0,0,0,0,8,0,0,0,0,8,0,12,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,4,0,0,0,4,7,0,0,0,0,0,0,0,3,10,0,0,17,3,41,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,12,9,3,0,33,0,0,0,0,6,0,3,0,0,0,0,5,3,6,0,0,4,0,6,0,10,0,4,0,0,0,0,8,0,0,3,0,8,0,13,0,0,0,8,3,4,12,0,0,3,0,3,0,8,0,4,0,0,5,0,11,0,0,0,0
SAL31880,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,9,0,0,0,5,11,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,3,5,18,12,44,5,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,3,9,0,0,3,0,0,0,7,0,0,5,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,10,14,0,10,4,47,5,0,0,0,4,0,7,0,0,0,0,3,0,5,0,7,0,0,3,0,12,0,0,7,0,0,0,10,0,5,3,0,0,5,12,0,0,3,0,0,6,13,0,0,5,0,8,3,24,3,0,0,0,4,0,4,0,0,0,0
SAL31881,19,0,0,0,20,3,39,4,12,0,0,16,0,34,15,14,3,4,15,5,58,20,21,3,6,10,4,63,13,14,9,4,14,11,59,12,10,8,4,12,6,57,5,19,10,6,26,5,63,8,4,0,3,11,0,33,0,0,0,0,7,0,6,87,96,36,25,127,42,406,15,4,3,0,16,6,40,9,10,4,4,9,3,40,10,17,7,11,18,11,78,4,19,13,13,8,6,76,9,21,14,9,9,5,75,6,19,19,10,23,3,87,8,16,9,14,12,3,63,0,6,8,7,18,3,43,0,0,0,0,7,0,8,67,121,78,73,125,46,507,29,3,5,0,33,6,81,10,21,8,5,30,6,70,26,35,11,14,34,15,135,25,40,17,19,14,15,133,23,34,21,15,24,19,133,20,35,24,10,43,8,144,8,34,21,16,40,6,127,10,14,9,10,29,0,72,0,3,0,0
SAL31882,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL31883,22,0,0,0,11,0,38,3,5,0,0,13,0,29,7,13,7,0,7,3,41,29,25,13,0,10,4,82,23,33,8,7,12,10,99,12,28,11,16,12,0,82,5,18,13,14,11,4,63,3,7,8,3,0,0,22,0,0,0,0,0,0,0,113,133,57,43,82,19,453,26,5,0,0,17,0,52,9,6,0,0,5,0,25,4,8,12,4,3,0,35,3,31,33,19,6,9,100,10,34,43,11,3,0,98,3,24,15,12,8,3,71,3,12,19,14,11,3,65,0,4,3,6,0,0,11,0,3,0,0,0,0,8,63,121,125,67,57,23,456,48,9,0,0,33,0,86,11,9,0,0,16,5,51,13,22,20,4,8,3,72,32,54,46,22,13,16,178,32,68,49,22,18,10,199,19,53,27,28,20,5,156,12,28,33,28,21,9,132,5,8,8,5,4,3,37,0,3,0,0
SAL31884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL31885,12,4,0,0,12,8,36,3,7,0,0,7,3,21,11,17,0,4,14,3,48,6,11,0,0,9,0,39,8,21,3,9,16,6,65,19,23,3,4,25,9,84,12,17,10,8,40,9,97,7,12,5,0,24,4,48,6,7,0,3,15,0,27,78,115,40,28,162,43,469,5,0,0,0,11,7,26,3,18,5,8,7,8,37,8,13,8,10,9,3,47,3,15,6,7,5,8,41,5,25,11,7,15,12,71,13,17,32,15,20,4,96,4,16,16,21,34,7,92,5,7,19,15,23,12,75,0,4,3,6,33,5,51,48,115,91,85,155,49,539,19,6,3,0,22,11,62,10,21,0,8,16,8,59,18,30,7,12,21,5,92,12,26,13,8,19,9,81,15,39,15,11,32,16,136,37,41,36,21,43,11,183,12,40,26,35,74,17,189,11,22,26,16,42,7,123,3,7,5,3
SAL31886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,6,0,21,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,8,0,21,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,12,0,0,0,0,0,6,9,0,6,0,3,0,0,12,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
SAL31888,9,0,0,0,12,0,21,0,3,0,0,5,4,11,11,13,0,0,3,3,35,3,21,7,4,5,0,37,12,25,11,6,15,5,72,20,42,22,13,17,7,114,13,38,22,16,10,8,107,7,8,16,7,10,7,53,0,0,6,0,4,3,9,79,152,79,39,80,37,463,14,0,0,0,8,0,17,4,0,0,0,0,0,7,12,13,3,8,3,0,41,3,19,14,12,4,4,60,11,24,10,10,3,3,74,12,46,29,14,13,11,125,12,16,22,23,19,7,111,4,7,13,13,12,0,44,0,4,0,0,3,0,13,70,140,98,88,65,26,485,21,4,0,0,14,0,43,4,3,0,0,6,4,18,21,31,4,8,10,8,75,8,38,20,18,13,4,98,22,54,25,20,15,13,143,31,87,49,31,26,17,242,29,59,47,38,32,20,218,12,12,23,18,18,7,93,0,4,6,0
SAL31889,5,0,0,0,5,4,5,5,0,0,0,0,0,5,3,4,0,0,3,0,13,8,4,0,0,7,0,23,5,6,0,0,9,0,19,3,7,0,0,5,0,17,4,4,3,0,6,0,20,4,7,3,0,6,0,14,0,0,0,0,3,0,3,35,33,7,10,34,6,123,6,0,0,0,3,0,6,4,3,0,0,0,0,3,0,10,4,0,3,0,25,4,6,5,0,0,0,20,0,4,5,0,0,0,12,4,5,4,7,7,0,33,0,3,4,5,7,0,17,0,0,0,0,6,0,7,0,0,0,0,4,0,4,20,38,22,8,32,5,121,5,0,0,0,5,4,14,5,3,0,0,0,0,15,4,16,6,0,6,0,39,11,11,5,0,10,0,38,5,10,5,0,7,0,27,10,12,8,4,7,0,48,0,4,5,10,10,5,39,7,3,3,0,9,0,18,0,0,0,0
SAL31890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31891,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,0,12,0,3,3,0,0,6,10,9,14,0,7,5,0,33,3,4,3,3,5,0,23,4,0,0,0,4,0,9,0,0,0,0,5,0,5,24,30,11,15,13,7,103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,8,6,3,0,4,13,0,7,3,8,0,0,18,0,7,13,5,4,4,27,3,5,3,3,0,0,17,0,0,0,6,8,0,5,0,0,0,0,0,0,5,9,27,26,20,9,7,90,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,8,0,0,13,0,13,8,4,0,4,24,4,11,4,8,4,0,26,9,14,16,7,9,0,55,6,19,6,4,4,0,38,4,4,4,4,3,0,16,0,0,0,0
SAL31892,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,0,0,0,0,16,6,0,0,0,0,0,6,5,9,4,3,3,0,19,7,0,4,0,5,0,14,0,0,0,0,5,0,8,0,0,0,0,0,0,0,24,17,7,4,23,4,84,5,3,0,0,0,0,9,3,5,6,0,0,0,9,0,5,5,3,0,0,8,0,3,3,8,0,0,15,3,3,3,0,7,0,18,0,4,6,0,0,0,11,0,0,6,4,0,0,11,0,5,0,0,0,0,7,0,0,0,0,0,0,0,11,29,19,16,6,7,88,4,3,0,0,7,3,13,3,0,6,0,3,0,12,0,6,4,4,0,0,19,4,10,3,10,0,0,31,3,8,0,0,5,0,23,5,8,3,3,6,0,36,7,4,3,3,5,3,26,0,5,0,0,5,0,16,0,0,0,0
SAL31893,3,0,0,0,8,0,8,0,0,4,0,9,0,15,4,0,0,3,6,0,12,5,5,0,3,0,3,19,9,6,4,0,4,3,20,11,11,9,5,18,11,65,6,16,10,4,14,5,55,0,5,0,4,5,0,19,0,0,0,0,0,0,0,44,45,30,15,60,21,216,5,0,5,0,3,0,15,0,0,0,5,0,0,5,4,5,0,3,10,0,15,0,5,3,8,4,4,25,5,9,3,11,0,4,33,3,6,10,12,10,3,52,0,10,12,12,7,4,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,38,34,53,37,19,195,8,4,5,0,13,3,26,0,0,4,5,9,0,15,3,3,0,9,12,0,30,5,14,3,11,8,3,45,13,15,8,11,4,4,54,15,16,22,19,24,18,116,8,23,23,15,21,3,96,6,3,0,6,5,0,28,0,0,0,0
