SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL11643,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,10,0,3,4,4,12,6,3,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,4,6,4,5,4,5,4,24,23,16,12,8,20,9,6,3,0,93,11,0,4,0,6,7,4,0,0,31,39,25,23,15,34,33,27,21,10,229,0,0,0,0,3,16,13,22,8,56,4,7,4,3,9,11,3,3,0,43,0,0,0,0,6,0,7,3,0,16,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,7,18,4,0,25,0,0,0,0,0,0,10,15,0,29,0,0,0,0,0,0,4,3,0,5,0,0,0,0,6,3,0,5,0,12,7,3,4,12,12,10,3,3,0,41,0,0,0,0,0,0,3,6,0,8,7,0,7,3,3,3,5,5,0,40,60,28,20,26,32,17,19,3,0,207
SAL11644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,4,3,3,7,4,3,0,43,0,0,0,0,4,0,0,0,0,7,16,16,9,7,11,17,6,4,0,89,0,0,0,0,6,4,5,9,0,16,0,6,0,8,0,0,4,5,0,15,0,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,5,4,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,6,0,18,28,16,13,13,9,13,5,5,0,99
SAL11645,0,0,0,0,15,5,20,10,3,58,0,0,0,0,8,19,41,27,12,105,13,157,210,121,125,121,79,28,4,856,0,0,3,4,5,3,8,7,5,33,11,43,106,89,82,123,103,49,22,632,459,571,808,527,421,302,235,84,15,3424,46,75,124,70,66,70,46,25,12,524,556,868,1289,829,763,723,656,311,94,6097,0,4,18,39,79,185,287,171,48,834,62,127,229,144,124,130,107,51,14,987,0,0,7,12,39,78,117,68,10,338,0,0,0,0,0,3,11,17,17,50,0,7,13,20,43,91,128,75,24,403,0,0,9,7,25,60,121,102,37,366,0,0,4,4,17,18,21,17,8,91,0,5,0,7,20,42,71,38,9,197,26,211,355,223,212,227,119,47,9,1431,0,0,3,4,5,15,18,23,9,74,41,69,159,140,152,226,189,88,21,1090,923,1066,1652,1098,814,603,442,162,26,6780
SAL11646,0,0,0,0,3,4,0,0,0,9,0,0,0,0,5,7,0,0,0,12,11,37,46,51,27,12,6,0,0,191,0,0,0,0,0,4,0,0,0,8,23,8,46,47,23,34,15,3,7,209,762,208,534,401,188,107,40,3,0,2240,44,7,39,41,11,9,4,0,0,167,874,290,714,596,287,207,111,20,10,3109,0,12,11,29,40,54,48,20,3,219,92,52,98,80,37,23,16,6,0,408,4,0,4,6,13,18,15,7,3,68,0,0,0,0,0,0,0,5,0,4,0,0,16,33,43,39,38,7,0,186,3,0,0,12,8,34,23,7,3,99,0,0,0,6,3,5,11,4,0,26,4,0,0,0,4,4,7,0,0,21,19,50,73,79,37,21,14,0,0,293,0,0,0,0,0,13,5,3,4,25,53,17,71,80,42,53,32,7,7,352,1500,422,1026,891,393,189,70,16,0,4502
SAL11647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,7,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,7,5,10,4,0,0,37
SAL11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,0,0,11,0,9,0,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,10
SAL11649,0,0,0,0,3,0,4,4,0,16,0,0,0,0,8,6,6,5,0,27,5,37,20,23,30,38,22,6,0,192,0,0,0,0,0,3,13,0,0,18,12,24,18,22,33,43,37,8,0,197,308,215,149,178,189,201,99,15,8,1354,27,15,22,7,17,13,16,0,0,117,358,309,220,248,321,392,263,73,22,2202,0,5,8,17,57,114,143,59,16,414,44,55,47,38,56,71,38,18,6,367,0,0,4,3,12,39,36,17,5,116,0,0,0,0,0,0,0,4,0,14,0,4,6,16,33,81,87,40,9,270,0,0,0,3,15,51,79,40,9,196,0,0,0,0,4,6,8,7,3,35,0,0,0,0,8,16,19,9,3,51,17,60,36,52,54,65,33,12,0,325,0,0,0,0,8,4,21,8,0,47,31,33,35,33,60,80,65,23,3,357,602,468,333,335,365,395,197,23,10,2729
SAL11650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,7,9,3,0,4,5,9,0,0,37,0,0,0,0,0,3,0,0,0,3,8,9,3,7,6,8,11,3,0,57,0,0,0,0,4,0,9,0,0,18,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,7,8,8,4,14,5,13,3,0,61
SAL11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,7,0,0,0,0,21
SAL11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9
SAL11653,0,0,3,5,3,8,6,15,5,40,0,0,0,3,7,28,41,17,9,109,11,51,61,78,86,82,50,19,19,466,0,0,0,4,4,7,11,9,11,48,12,17,14,42,60,76,60,27,19,326,334,191,182,133,163,179,161,90,30,1459,76,41,36,43,38,43,39,39,24,384,468,312,322,307,377,461,489,326,165,3229,5,5,9,37,71,180,280,209,99,901,101,64,74,57,81,106,92,42,15,635,3,0,3,6,25,50,80,78,24,276,0,0,0,0,0,9,13,14,32,69,0,3,15,13,33,86,128,87,19,398,0,0,9,12,18,57,134,121,64,410,0,0,4,7,3,20,21,23,11,89,0,4,0,4,14,47,80,50,19,216,29,70,107,115,128,143,93,36,27,751,0,0,0,4,5,26,31,28,11,108,32,35,32,59,87,137,110,63,23,586,694,385,363,290,317,346,300,159,42,2895
SAL11654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,8,8,5,7,4,10,6,0,0,40,0,0,0,0,0,0,0,0,0,0,8,10,8,9,14,19,13,7,0,81,0,0,0,4,3,6,4,7,0,26,0,0,0,4,3,3,3,0,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,8,8,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,4,8,5,3,0,0,18,28,14,6,4,11,13,9,0,0,92
SAL11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11656,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,13,34,16,14,16,13,17,7,0,0,116,8,4,6,0,5,0,0,0,0,15,47,18,27,20,33,31,21,10,0,202,0,0,0,0,8,10,14,4,3,39,8,3,6,0,8,7,6,0,0,38,0,0,0,0,7,5,6,5,0,20,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,8,7,4,0,24,0,0,0,0,5,7,0,4,3,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,3,6,3,4,7,10,3,0,4,42,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,4,0,0,3,30,73,36,32,32,25,34,10,5,0,248
SAL11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,4,8,0,0,0,40,0,0,0,0,0,0,0,0,0,3,8,4,7,7,10,14,12,3,0,69,0,0,0,4,0,4,3,5,0,13,4,4,5,5,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,24,10,8,7,14,17,7,0,0,89
SAL11659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11,4,5,10,12,7,0,0,0,46,0,0,0,6,0,4,0,0,0,11,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,14,10,8,5,0,0,0,61
SAL11660,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,7,8,5,3,27,11,46,35,42,54,53,29,9,3,285,0,0,0,0,0,0,0,6,0,20,16,15,16,26,43,40,49,23,12,239,381,199,129,208,242,200,123,42,10,1536,24,12,15,9,15,18,18,8,7,120,452,295,200,309,394,403,310,153,63,2575,0,0,9,16,33,105,146,101,42,451,48,67,27,64,60,77,49,22,6,419,0,0,4,8,16,50,76,21,23,191,0,0,0,0,0,0,6,17,9,26,3,3,0,6,18,42,71,37,9,190,3,0,0,0,11,37,79,59,33,231,3,0,0,0,3,0,9,10,4,32,0,0,0,0,6,9,25,20,12,73,20,75,60,67,79,69,43,24,8,455,0,0,0,0,0,4,14,18,0,49,44,32,32,41,73,74,94,36,19,433,778,437,252,396,490,408,242,81,12,3111
SAL11661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,6,11,5,4,7,10,3,0,6,0,41,3,0,0,0,0,0,5,0,0,10,12,10,4,8,16,10,10,15,0,90,0,0,0,0,0,3,5,4,0,23,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,0,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,7,0,16,13,9,9,10,12,12,5,6,0,74
SAL11662,0,0,0,0,0,7,3,7,3,21,0,0,0,0,5,6,18,7,5,40,10,52,72,57,42,34,23,9,0,290,0,0,0,0,0,3,3,7,0,15,12,14,30,27,24,24,28,12,3,169,250,120,148,109,102,59,41,15,0,847,27,15,18,9,15,12,12,8,4,118,309,197,268,215,190,170,181,97,37,1672,0,4,4,18,36,84,134,77,35,394,63,39,66,62,37,44,44,17,3,372,0,0,0,3,8,14,35,27,10,106,0,0,0,0,0,0,0,9,8,17,0,0,7,12,30,36,64,35,16,204,0,0,3,6,11,22,57,38,19,161,0,0,0,0,4,5,13,12,3,37,0,0,0,0,7,18,25,15,3,76,13,80,112,96,73,54,34,17,3,476,0,0,0,0,5,5,8,7,3,33,30,26,42,40,39,51,43,20,9,294,456,233,322,232,188,145,79,33,8,1698
SAL11663,0,0,0,5,4,7,9,0,0,29,0,0,0,4,0,11,3,4,0,29,3,28,25,24,32,15,4,0,3,148,0,0,0,0,0,4,3,3,0,13,22,11,21,30,37,38,31,4,5,197,501,277,293,312,196,124,53,6,3,1769,50,29,24,19,13,4,7,5,0,152,618,370,377,446,351,258,140,47,14,2632,0,3,4,14,52,73,55,21,4,227,108,87,47,69,54,32,20,8,0,421,0,0,0,0,7,16,8,6,0,41,0,0,0,0,0,0,0,7,5,14,4,4,15,49,71,85,69,25,7,331,0,3,0,11,15,46,39,15,3,135,0,0,0,4,5,5,17,3,4,46,0,0,0,4,7,26,9,4,3,50,22,49,47,44,48,28,10,0,3,255,3,0,0,0,0,6,9,3,0,28,50,24,30,53,71,70,46,13,3,363,1006,560,557,620,418,256,88,20,3,3530
SAL11664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,7,9,0,4,4,9,0,4,0,29,0,0,0,0,3,0,0,0,0,3,6,10,3,7,6,10,7,7,0,57,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,15,14,7,9,9,10,5,4,0,73
SAL11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,35,12,7,15,15,14,7,0,0,99,3,4,0,0,4,4,0,0,0,26,42,22,14,30,29,24,19,3,0,187,0,0,4,0,0,5,18,8,0,38,5,7,0,8,3,4,5,0,0,27,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,11,0,0,0,6,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,14,63,22,16,30,37,29,10,0,0,210
SAL11666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,0,0,0,23,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,3,3,0,4,0,0,30
SAL11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0,8,3,11,5,4,0,42,0,0,0,0,0,0,4,0,0,4,15,4,0,8,6,21,10,6,0,68,0,0,0,5,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,16,5,3,9,9,13,4,0,0,71
SAL11668,3,0,3,8,3,15,8,16,25,69,0,0,0,0,7,8,17,19,23,74,8,40,55,39,52,53,43,56,90,443,0,0,0,0,0,6,11,10,14,45,21,22,46,57,68,68,73,106,127,579,916,447,629,684,385,266,135,41,9,3507,73,41,55,58,41,39,19,13,10,347,1065,578,834,898,623,566,367,238,225,5389,0,0,16,29,78,169,167,145,162,774,116,89,98,84,85,69,58,25,25,656,0,0,9,20,23,45,51,43,49,223,0,0,0,0,0,3,30,90,145,269,0,7,14,56,124,167,171,112,52,708,3,4,0,15,38,66,94,83,92,390,3,0,4,3,15,26,22,25,30,127,0,0,0,0,8,19,35,32,33,122,15,64,95,57,90,81,67,92,120,682,0,0,0,0,4,9,28,35,28,112,60,43,73,99,121,131,120,161,163,966,1879,942,1191,1368,786,521,251,70,18,7031
SAL11669,9,3,0,3,9,6,9,5,3,35,0,0,0,0,7,10,19,12,12,55,11,59,75,62,45,53,25,9,16,363,0,0,0,0,0,7,3,13,9,29,25,19,42,37,40,32,23,15,18,249,388,218,237,185,154,120,67,35,11,1411,48,17,18,12,15,13,20,15,7,157,511,337,396,310,307,289,229,173,90,2666,0,3,17,30,56,101,148,135,72,564,120,99,106,75,72,61,63,35,17,654,0,0,6,12,13,25,34,36,15,135,0,0,0,0,0,0,9,15,15,36,0,3,3,17,30,59,73,62,23,272,4,7,4,7,16,36,37,53,45,197,9,4,6,10,4,7,16,13,8,73,0,0,0,0,11,12,36,22,15,102,36,91,119,95,71,91,48,20,15,582,0,0,0,0,3,13,11,15,9,60,58,37,66,53,61,66,42,24,21,420,814,454,473,379,300,235,110,62,25,2848
SAL11670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,0,7,0,0,21,0,4,0,5,4,0,0,0,0,13,0,8,3,3,11,4,11,0,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,6,0,7,4,12,4,14,0,0,49
