SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL32618,0,0,0,0,4,0,4,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,4,0,3,27,7,36,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,4,0,3,27,7,36,0,0,0,0,0,0,0,0
SAL32619,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
SAL32620,4,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,5,0,5,4,5,0,0,5,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0
SAL32621,0,7,0,0,6,0,5,66,5,99,0,0,0,0,0,0,0,0,0,0,0,4,0,9,12,8,12,0,14,5,0,4,13,3,6,25,295,360,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,16,14,0,17,8,0,4,20,3,15,102,310,474,6,0,0,0,0,0,0,0,5,0,0,8,0,18,6,3,0,0,0,0,0,0,0,0,0,8,0,13,9,5,11,0,10,8,0,4,8,3,4,27,5,54,0,0,0,0,0,0,0,0,0,0,0,17,8,22,0,9,0,0,5,6,0,0,3,0,7,18,0,34,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,302,306,22,16,14,0,17,8,0,4,20,3,15,102,310,474,4,0,4,0,0,3,0,0
SAL32622,5,3,0,0,8,0,7,60,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,5,3,0,3,5,0,7,15,3,45,0,0,0,0,0,0,3,0,0,0,0,0,11,11,15,7,15,0,7,6,3,3,15,0,17,77,21,161,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,3,0,0,0,0,5,0,6,0,18,12,5,7,0,3,6,3,3,6,0,7,11,6,41,0,3,6,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,4,31,0,37,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,11,17,15,7,15,0,7,6,3,3,15,0,17,77,21,161,0,0,0,0,0,0,0,0
SAL32623,71,46,15,26,365,10,265,3090,68,4057,11,25,7,0,10,5,3,4,56,0,16,164,8,271,124,94,63,10,68,78,11,35,181,16,150,664,26,1179,4,0,6,0,0,0,0,0,0,0,0,17,541,570,218,384,126,5,147,132,25,62,604,27,436,3929,647,6077,11,24,3,0,13,17,0,4,38,0,28,298,0,401,13,32,9,0,12,8,0,3,38,5,28,196,5,300,81,87,35,7,50,44,11,26,204,15,125,671,27,1109,27,66,16,0,15,14,6,14,99,0,72,830,19,1078,50,92,31,0,24,20,4,7,124,9,105,993,26,1362,29,50,13,0,26,6,0,7,82,0,50,623,21,842,17,30,10,0,5,13,3,3,15,0,24,274,8,370,0,8,0,0,4,5,0,3,9,0,8,52,542,618,218,384,126,5,147,132,25,62,604,27,436,3929,647,6077,43,21,18,7,25,17,3,18
SAL32624,85,27,5,4,287,5,208,2356,71,3168,5,5,0,0,4,0,0,0,25,0,9,138,0,177,62,71,24,0,57,35,11,19,94,15,88,415,12,704,0,0,0,0,0,0,0,0,0,0,0,10,131,141,167,307,48,0,151,60,16,29,409,13,307,2922,219,4193,15,20,5,0,26,6,3,0,31,3,26,350,10,454,10,16,3,0,13,3,4,0,35,0,18,157,8,241,35,52,14,0,34,19,5,15,81,4,56,264,14,453,32,58,9,0,18,6,0,4,85,3,49,488,10,683,32,103,9,0,32,14,0,0,116,0,98,1009,37,1368,30,45,13,0,28,3,5,0,64,0,44,523,15,712,7,6,0,0,3,4,0,0,3,0,7,97,0,124,0,5,0,0,0,0,0,0,3,0,0,31,130,164,167,307,48,0,151,60,16,29,409,13,307,2922,219,4193,29,31,11,0,22,18,3,11
SAL32625,5,8,0,4,30,3,28,207,6,304,0,0,0,0,0,0,0,0,6,0,0,10,0,15,41,23,21,0,13,25,0,13,47,4,38,96,9,229,0,0,0,0,0,0,0,0,0,0,0,5,59,62,61,47,25,4,13,28,0,23,76,5,69,316,67,616,4,4,3,0,0,0,0,0,3,0,4,35,0,48,7,6,4,0,0,3,0,0,13,0,6,22,0,59,32,11,15,4,5,22,0,17,33,6,27,86,8,185,5,12,0,0,0,3,0,3,8,0,9,67,0,92,8,15,4,0,3,5,0,5,8,0,10,62,0,103,5,0,0,0,0,0,0,0,5,0,8,26,0,39,0,3,0,0,0,0,0,0,3,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,5,11,59,66,61,47,25,4,13,28,0,23,76,5,69,316,67,616,16,4,8,4,3,10,0,6
SAL32626,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,13,5,22,0,0,0,0,0,0,0,0
SAL32627,164,69,11,29,423,3,339,2441,118,3805,13,26,5,0,13,7,0,4,39,8,22,141,10,229,202,143,55,21,117,94,25,46,217,18,173,607,34,1265,0,0,0,0,6,0,0,0,0,0,7,11,166,182,452,573,118,18,295,167,43,82,679,31,532,3200,318,5488,25,48,12,0,19,9,3,6,63,0,48,374,27,573,37,60,13,0,29,14,3,9,78,5,60,278,11,472,141,123,35,8,67,70,16,37,150,17,118,409,18,862,86,111,23,4,51,27,12,5,136,3,79,565,28,942,100,148,22,0,82,31,3,11,180,3,145,977,59,1568,57,70,12,0,30,19,3,3,65,3,80,462,17,737,0,11,0,0,4,0,0,0,0,0,4,86,3,119,4,7,0,0,9,0,0,3,8,0,8,38,161,222,452,573,118,18,295,167,43,82,679,31,532,3200,318,5488,85,60,33,12,52,45,17,21
SAL32628,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
SAL32629,0,0,0,0,13,0,8,73,0,100,0,0,0,0,0,0,0,0,0,0,0,9,0,7,25,11,10,3,17,13,3,6,18,5,24,26,4,87,0,0,0,0,0,0,0,0,0,0,0,0,24,29,31,21,10,3,14,16,3,11,37,5,31,112,33,230,0,0,0,0,0,0,0,0,0,0,3,14,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0,13,16,11,10,0,6,4,3,5,18,0,17,33,4,77,3,3,0,0,5,3,0,0,6,0,6,16,0,35,0,0,0,0,0,0,0,0,11,0,5,34,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,34,31,21,10,3,14,16,3,11,37,5,31,112,33,230,22,9,4,3,8,9,3,5
SAL32630,293,122,44,40,895,26,653,6204,263,8993,16,37,4,0,16,4,6,4,84,0,34,332,4,481,395,270,124,14,237,167,40,73,410,32,362,1324,46,2641,0,10,0,0,8,0,0,0,4,0,0,33,390,440,831,1093,272,17,551,295,91,115,1391,62,1056,7896,707,12552,61,104,16,5,55,25,3,6,122,9,117,885,24,1281,43,88,23,0,48,17,7,10,114,9,83,560,19,888,275,200,81,10,146,111,24,51,286,20,229,962,31,1812,128,177,37,0,79,45,22,20,274,7,165,1365,57,2067,192,321,73,0,125,59,18,14,394,6,265,2444,102,3629,108,167,35,0,80,30,15,8,165,7,171,1356,55,1992,16,23,10,0,14,8,0,3,33,0,32,252,11,373,10,13,3,0,9,3,0,4,10,0,3,75,403,516,831,1093,272,17,551,295,91,115,1391,62,1056,7896,707,12552,129,101,34,9,80,64,11,31
SAL32631,3,0,0,0,3,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,3,0,0,15,3,31,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,3,0,0,15,3,31,0,0,0,0,0,6,0,0
SAL32632,0,0,0,0,4,0,5,32,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,4,5,3,4,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,5,0,0,4,0,0,3,7,5,6,39,13,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,3,0,7,6,22,0,3,0,0,0,0,0,0,0,0,3,11,3,22,6,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,7,9,17,5,0,0,4,0,0,3,7,5,6,39,13,84,0,0,0,0,3,0,0,0
SAL32633,17,19,0,9,36,3,27,301,11,470,0,0,0,0,0,0,0,0,3,0,0,3,0,9,64,19,16,10,18,30,3,9,19,5,18,65,12,206,0,0,0,0,0,0,0,0,0,0,0,0,90,90,99,79,29,10,44,45,9,17,57,7,44,369,112,774,3,4,0,0,3,3,0,0,9,0,4,31,0,45,18,6,0,4,3,4,0,0,4,0,3,28,0,57,48,18,9,0,18,19,0,0,13,0,5,46,9,135,10,13,0,0,6,4,0,3,14,0,9,58,0,104,19,15,9,0,4,8,0,0,15,3,8,88,7,151,10,10,0,0,3,0,0,0,4,0,8,78,0,111,0,5,3,0,0,0,0,0,3,0,3,36,0,48,4,0,0,0,4,3,5,0,0,0,3,11,94,117,99,79,29,10,44,45,9,17,57,7,44,369,112,774,23,11,6,10,7,17,3,5
SAL32634,7,4,0,0,7,0,5,16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,3,4,0,0,8,0,5,22,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,5,0,0,3,0,12,0,0,0,0,3,0,0,0,4,0,0,8,0,17,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,0,0,8,0,5,22,0,43,0,0,0,0,0,0,0,0
SAL32635,167,103,25,32,459,24,394,3112,139,4750,12,30,0,0,12,0,0,6,47,3,16,165,15,262,608,228,233,113,288,325,70,154,398,78,527,989,65,2658,12,5,0,0,0,0,0,4,7,3,5,19,269,307,904,701,328,117,467,437,100,194,909,107,939,4282,490,7984,40,47,19,4,31,20,8,11,60,13,56,405,22,632,58,59,22,5,36,33,3,9,84,5,85,360,19,644,420,189,152,79,193,214,54,96,290,52,389,740,51,1939,129,118,38,14,64,60,15,31,163,20,127,747,45,1289,146,164,51,5,76,68,17,26,183,10,163,1234,45,1921,61,91,32,0,38,28,4,8,86,6,76,582,29,917,16,25,9,0,10,5,0,0,16,0,16,127,3,202,25,9,6,18,7,15,0,4,24,4,37,82,273,437,904,701,328,117,467,437,100,194,909,107,939,4282,490,7984,235,87,87,101,93,134,40,65
SAL32636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32637,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0
SAL32638,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
SAL32639,60,38,4,11,103,6,66,993,43,1482,0,11,0,0,7,3,0,0,11,0,9,44,6,70,154,85,48,6,107,70,18,58,79,20,73,278,19,670,0,4,0,0,3,0,0,0,0,0,0,7,240,255,276,277,73,10,178,117,28,68,187,20,146,1318,305,2480,9,8,0,0,8,8,0,0,15,0,12,106,6,161,18,17,0,0,16,5,0,12,12,0,11,112,3,187,133,93,41,5,81,51,14,32,69,14,54,256,21,576,42,46,9,0,27,23,9,9,31,4,21,254,18,409,43,84,12,0,26,18,5,5,49,3,24,362,15,569,13,13,6,0,8,0,0,4,11,0,14,145,4,193,6,10,5,3,5,4,0,3,9,0,7,56,0,84,15,0,0,0,7,4,0,0,0,0,0,34,238,299,276,277,73,10,178,117,28,68,187,20,146,1318,305,2480,44,25,21,10,20,20,4,13
SAL32640,3,0,0,0,3,0,3,34,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,8,4,0,4,6,0,3,7,0,0,14,3,41,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,15,5,0,5,6,0,3,10,0,12,50,10,100,0,5,0,0,0,4,0,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,3,0,0,6,0,7,10,5,0,0,3,6,0,7,5,0,5,15,4,32,0,3,0,0,0,0,0,0,0,0,0,5,0,12,4,0,0,0,0,0,0,3,4,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,20,15,5,0,5,6,0,3,10,0,12,50,10,100,5,4,0,0,0,0,0,9
SAL32641,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,16,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,16,7,30,0,0,0,0,0,0,0,0
SAL32642,3,0,0,0,5,0,3,41,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,9,6,0,11,6,0,12,7,0,10,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,29,34,19,9,7,0,12,7,3,12,14,0,12,68,34,155,0,0,0,0,0,0,0,4,0,0,0,8,0,9,3,0,0,0,0,0,0,0,4,0,3,8,0,11,16,3,6,0,9,6,0,9,7,0,7,23,0,46,3,0,0,0,3,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,3,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,36,19,9,7,0,12,7,3,12,14,0,12,68,34,155,6,0,0,0,5,5,0,0
